m0m0 m0m0
 $46  Andre Johnson, Hou
 $20  DeMarco Murray, Dal
 $18  C.J. Spiller, Buf
 $16  Rob Gronkowski, NE
 $14  Greg Zuerlein, StL
  $7  Terrance Williams, Dal
  $6  Ben Roethlisberger, Pit
  $4  Danny Woodhead, SD
  $3  Ryan Succop, KC
  $1  Buccaneers D/ST, TB
  $1  Eagles D/ST, Phi
  $1  Keenan Allen, SD
  $1  Timothy Wright, TB
-- Total Value:	$138

THE BIG TEBOWSKI
 $62  Adrian Peterson, Min
 $19  Anquan Boldin, SF
 $18  Percy Harvin, Sea
 $16  Darren Sproles, Phi
 $12  Pierre Garcon, Wsh
 $11  Greg Jennings, Min
 $10  EJ Manuel, Buf
 $10  Shane Vereen, NE
  $8  Eli Manning, NYG
  $6  Ravens D/ST, Bal
  $4  Greg Olsen, Car
  $3  Charles Clay, Mia
  $1  Phil Dawson, SF
-- Total Value:	$180

NEW YORK GIANTS
 $62  Marshawn Lynch, Sea
 $31  Cam Newton, Car
 $26  Mike Wallace, Mia
 $23  Le'Veon Bell, Pit
 $19  Steve Smith, Bal
 $14  Cecil Shorts, Jac
 $12  Tony Gonzalez, Atl
  $6  Bears D/ST, Chi
  $5  DeAndre Hopkins, Hou
  $3  Ronnie Hillman, Den
  $2  Chris Ogbonnaya, Cle
  $1  Cardinals D/ST, Ari
  $1  Sebastian Janikowski, Oak
-- Total Value:	$205

HOUSTON DESPOILERS
 $46  Tom Brady, NE
 $36  Darren McFadden, Oak
 $35  Maurice Jones-Drew, Oak
 $20  DeSean Jackson, Wsh
 $20  Torrey Smith, Bal
 $17  Bobby Rainey, TB
 $10  Andy Dalton, Cin
  $8  Brandon Pettigrew, Det
  $8  Seahawks D/ST, Sea
  $5  Golden Tate, Det
  $5  Jermichael Finley, GB
  $4  Denarius Moore, Oak
  $1  Nick Novak, SD
  $1  Willis McGahee, Cle
-- Total Value:	$216

HAKUNA NGATA MEANS NO WORRY
 $71  Ray Rice, Bal
 $59  Aaron Rodgers, GB
 $17  Ryan Mathews, SD
 $11  Steve Johnson, Buf
  $8  Rashard Mendenhall, Ari
  $4  Michael Floyd, Ari
  $3  Jordan Cameron, Cle
  $1  Brandon LaFell, NE
  $1  Jared Cook, StL
  $1  Michael Crabtree, SF
  $1  Nick Foles, Phi
  $1  Nick Folk, NYJ
  $1  Panthers D/ST, Car
-- Total Value:	$179

NJ CHASERS
 $67  Jamaal Charles, KC
 $46  Brandon Marshall, Chi
 $16  Victor Cruz, NYG
 $15  Ahmad Bradshaw, Ind
 $10  Case Keenum, Hou
 $10  DeAngelo Williams, Car
  $7  Antonio Gates, SD
  $6  Kendall Wright, Ten
  $4  Rashad Jennings, NYG
  $3  Alex Smith, KC
  $2  Justin Tucker, Bal
  $1  Coby Fleener, Ind
  $1  Dan Bailey, Dal
  $1  Patriots D/ST, NE
-- Total Value:	$189

HUSKIES OVER TROJANS
 $48  Stevan Ridley, NE
 $42  Chris Johnson, NYJ
 $27  Matthew Stafford, Det
 $25  Jordy Nelson, GB
 $20  James Jones, Oak
 $17  Antonio Brown, Pit
  $6  Ryan Broyles, Det
  $4  Joseph Randle, Dal
  $2  Alshon Jeffery, Chi
  $2  Dallas Clark, Bal
  $1  Chris Gragg, Buf
  $1  Cowboys D/ST, Dal
  $1  Kai Forbath, Wsh
-- Total Value:	$196

WILFORK ON FIRST DATE
 $67  Calvin Johnson, Det
 $40  Roddy White, Atl
 $17  Tavon Austin, StL
 $16  Andrew Luck, Ind
  $8  Donald Brown, SD
  $5  Andre Ellington, Ari
  $5  Josh Gordon, Cle
  $3  Adam Vinatieri, Ind
  $3  Ryan Tannehill, Mia
  $1  Brandon Myers, TB
  $1  Browns D/ST, Cle
  $1  Dennis Pitta, Bal
  $1  Marcus Lattimore, SF
  $1  Raiders D/ST, Oak
-- Total Value:	$169

THE SEAGULLS
 $48  Matt Forte, Chi
 $32  Dez Bryant, Dal
 $22  Dwayne Bowe, KC
 $21  Doug Martin, TB
 $20  Vernon Davis, SF
 $15  Lamar Miller, Mia
 $11  Tony Romo, Dal
  $5  49ers D/ST, SF
  $5  Giovani Bernard, Cin
  $5  Ladarius Green, SD
  $4  Emmanuel Sanders, Den
  $2  Da'Rick Rogers, Ind
  $2  Julian Edelman, NE
  $1  Blair Walsh, Min
  $1  Jordan Reed, Wsh
-- Total Value:	$194

GOTTA LOVE BUSH!!!!!
 $39  Larry Fitzgerald, Ari
 $38  Steven Jackson, Atl
 $37  Reggie Bush, Det
  $8  Andre Brown, Hou
  $6  Jarrett Boykin, GB
  $5  Stephen Gostkowski, NE
  $5  Texans D/ST, Hou
  $4  Bengals D/ST, Cin
  $3  Rueben Randle, NYG
  $1  Fred Jackson, Buf
  $1  Martellus Bennett, Chi
  $1  Philip Rivers, SD
  $1  Riley Cooper, Phi
-- Total Value:	$149

DANGERUSS WILSON
 $46  Frank Gore, SF
 $19  Eddie Lacy, GB
 $16  A.J. Green, Cin
 $15  Jason Witten, Dal
  $7  Colin Kaepernick, SF
  $6  Russell Wilson, Sea
  $3  Dennis Johnson, Hou
  $3  Saints D/ST, NO
  $2  Mason Crosby, GB
  $1  Cordarrelle Patterson, Min
  $1  Delanie Walker, Ten
  $1  Dolphins D/ST, Mia
  $1  Marvin Jones, Cin
-- Total Value:	$121

TRUE PLAYAZ
 $35  Alfred Morris, Wsh
 $34  Matt Ryan, Atl
 $32  Vincent Jackson, TB
 $22  Marques Colston, NO
 $20  Hakeem Nicks, Ind
 $16  Arian Foster, Hou
 $15  BenJarvus Green-Ellis, Cin
  $5  Chiefs D/ST, KC
  $5  Scott Chandler, Buf
  $2  Brian Hartline, Mia
  $2  Steven Hauschka, Sea
  $1  Jay Cutler, Chi
  $1  Joique Bell, Det
  $1  Pierre Thomas, NO
  $1  Rod Streater, Oak
-- Total Value:	$192

CHEVS' DYNASTY
 $57  Drew Brees, NO
 $57  LeSean McCoy, Phi
 $31  Zac Stacy, StL
 $18  Randall Cobb, GB
 $17  Harry Douglas, Atl
 $17  Santonio Holmes, NYJ
 $16  Jimmy Graham, NO
 $11  T.Y. Hilton, Ind
  $5  Ben Tate, Cle
  $2  Malcom Floyd, SD
  $1  David Akers, Det
  $1  Doug Baldwin, Sea
  $1  Jets D/ST, NYJ
  $1  Rams D/ST, StL
  $1  Terrelle Pryor, Sea
-- Total Value:	$236

DEM BRONCOS
