m0m0 m0m0
 $25  DeMarco Murray, Dal
 $20  Sammy Watkins, Buf
 $16  Rob Gronkowski, NE
 $14  Cam Newton, Car
 $12  Shane Vereen, NE
 $10  Ahmad Bradshaw, Ind
  $7  Anquan Boldin, SF
  $5  Ben Roethlisberger, Pit
  $5  Larry Donnell, NYG
  $3  Jonas Gray, NE
  $1  Eagles D/ST, Phi
  $1  Joseph Randle, Dal
  $1  Patrick Murray, TB
-- Total Value:	$120

PASSWORD IS TACO
 $53  Aaron Rodgers, GB
 $32  Reggie Bush, Det
 $23  Percy Harvin, NYJ
 $22  Pierre Garcon, Wsh
 $17  Antone Smith, Atl
 $16  Vernon Davis, SF
  $7  Andre Williams, NYG
  $5  Darren McFadden, Oak
  $3  Cardinals D/ST, Ari
  $1  Chandler Catanzaro, Ari
  $1  Joe Flacco, Bal
  $1  Malcom Floyd, SD
  $1  Owen Daniels, Bal
  $1  Rueben Randle, NYG
-- Total Value:	$183

NEW YORK GIANTS
 $23  T.Y. Hilton, Ind
 $22  Mike Wallace, Mia
 $17  Torrey Smith, Bal
 $15  Denard Robinson, Jac
 $15  Matt Ryan, Atl
 $15  Tre Mason, StL
 $13  Reggie Wayne, Ind
 $12  Isaiah Crowell, Cle
 $11  Julian Edelman, NE
  $3  Martellus Bennett, Chi
  $1  Bills D/ST, Buf
  $1  LeGarrette Blount, NE
  $1  Shayne Graham, NO
-- Total Value:	$149

HOUSTON DESPOILERS
 $67  Calvin Johnson, Det
 $40  Julius Thomas, Den
 $20  Andy Dalton, Cin
 $19  Bishop Sankey, Ten
 $18  Knile Davis, KC
 $13  Steven Jackson, Atl
  $8  Darren Sproles, Phi
  $4  DeAndre Hopkins, Hou
  $4  Greg Jennings, Min
  $3  Texans D/ST, Hou
  $2  Teddy Bridgewater, Min
  $1  Justin Hunter, Ten
  $1  Nick Folk, NYJ
-- Total Value:	$200

HAKUNA NGATA MEANS NO WORRY
 $70  Matt Forte, Chi
 $63  Marshawn Lynch, Sea
 $42  Julio Jones, Atl
 $37  Ray Rice, FA
 $11  Keenan Allen, SD
  $4  Johnny Manziel, Cle
  $1  Adam Vinatieri, Ind
  $1  Alex Smith, KC
  $1  Delanie Walker, Ten
  $1  Giants D/ST, NYG
  $1  James Starks, GB
  $1  Kenny Stills, NO
  $1  Latavius Murray, Oak
  $1  Mohamed Sanu, Cin
-- Total Value:	$235

NJ CHASERS
 $82  Jamaal Charles, KC
 $28  Andre Johnson, Hou
 $22  DeSean Jackson, Wsh
 $16  Victor Cruz, NYG
 $14  Brandin Cooks, NO
 $11  Toby Gerhart, Jac
  $9  Rashad Jennings, NYG
  $2  Caleb Sturgis, Mia
  $2  Tony Romo, Dal
  $1  Allen Hurns, Jac
  $1  Brian Hoyer, Cle
  $1  Charles Clay, Mia
  $1  Colts D/ST, Ind
  $1  Heath Miller, Pit
  $1  Redskins D/ST, Wsh
-- Total Value:	$192

LEGION OF BACKFAT
 $22  Joique Bell, Det
 $19  Matthew Stafford, Det
 $19  Pierre Thomas, NO
  $8  Jerick McKinnon, Min
  $8  Lamar Miller, Mia
  $8  Michael Floyd, Ari
  $6  49ers D/ST, SF
  $3  Greg Olsen, Car
  $3  Steven Hauschka, Sea
  $2  Ryan Tannehill, Mia
  $1  Brian Quick, StL
  $1  Charles Johnson, Min
  $1  Davante Adams, GB
  $1  Markus Wheaton, Pit
  $1  Mychal Rivera, Oak
-- Total Value:	$103

JOSH GORDON HYPE TRAIN
 $62  Adrian Peterson, Min
 $37  Le'Veon Bell, Pit
 $24  Eddie Lacy, GB
 $20  Josh Gordon, Cle
 $17  Chris Johnson, NYJ
 $16  Andrew Luck, Ind
 $16  Golden Tate, Det
 $12  Mark Sanchez, Phi
  $9  Seahawks D/ST, Sea
  $6  Steve Smith Sr., Bal
  $5  Cecil Shorts III, Jac
  $2  Justin Tucker, Bal
  $1  Travis Kelce, KC
-- Total Value:	$227

SEAGULLS FC
 $43  Alshon Jeffery, Chi
 $32  Dez Bryant, Dal
 $20  Giovani Bernard, Cin
 $13  Jordan Cameron, Cle
  $5  Fred Jackson, Buf
  $3  Kelvin Benjamin, Car
  $3  Rams D/ST, StL
  $2  Antonio Gates, SD
  $2  Brandon LaFell, NE
  $2  Jarvis Landry, Mia
  $1  Cody Parkey, Phi
  $1  Eli Manning, NYG
  $1  Jeremy Hill, Cin
-- Total Value:	$128

TEAM SCOREGASM
 $50  A.J. Green, Cin
 $44  Antonio Brown, Pit
 $36  Montee Ball, Den
 $20  Andre Ellington, Ari
 $14  Russell Wilson, Sea
 $11  Philip Rivers, SD
 $10  Mike Evans, TB
  $5  Jordan Matthews, Phi
  $5  Zach Ertz, Phi
  $4  Chris Ivory, NYJ
  $1  Daniel Herron, Ind
  $1  Jordan Reed, Wsh
  $1  Phil Dawson, SF
  $1  Ravens D/ST, Bal
-- Total Value:	$203

PEPSI PRESENTS LIPTON FC
 $82  LeSean McCoy, Phi
 $50  Drew Brees, NO
 $28  Ryan Mathews, SD
 $22  Roddy White, Atl
 $21  Doug Martin, TB
 $19  Jeremy Maclin, Phi
 $16  Eric Decker, NYJ
 $11  Cordarrelle Patterson, Min
  $6  Scott Chandler, Buf
  $2  Devonta Freeman, Atl
  $2  Dwayne Allen, Ind
  $1  Dan Bailey, Dal
  $1  Dolphins D/ST, Mia
  $1  Marvin Jones, Cin
-- Total Value:	$262

TRUE PLAYAZ
 $36  Matt Asiata, Min
 $25  Marques Colston, NO
 $23  Frank Gore, SF
 $16  Jay Cutler, Chi
 $15  Odell Beckham Jr., NYG
  $5  Cowboys D/ST, Dal
  $4  Stephen Gostkowski, NE
  $3  Mark Ingram, NO
  $3  Terrance Williams, Dal
  $2  Jonathan Stewart, Car
  $1  Doug Baldwin, Sea
  $1  Jared Cook, StL
  $1  Vikings D/ST, Min
-- Total Value:	$135

CHEVS' DYNASTY
 $56  Arian Foster, Hou
 $49  Demaryius Thomas, Den
 $37  Jordy Nelson, GB
 $19  Justin Forsett, Bal
 $18  Randall Cobb, GB
 $18  Tom Brady, NE
 $16  Jimmy Graham, NO
  $5  Christine Michael, Sea
  $3  Mason Crosby, GB
  $2  Alfred Blue, Hou
  $2  Kyle Orton, Buf
  $1  Lions D/ST, Det
  $1  Martavis Bryant, Pit
-- Total Value:	$227

DEM BRONCOS
 $40  Vincent Jackson, TB
 $37  Peyton Manning, Den
 $35  Alfred Morris, Wsh
 $29  Emmanuel Sanders, Den
 $26  Larry Fitzgerald, Ari
 $14  Jason Witten, Dal
 $11  C.J. Anderson, Den
  $7  Colin Kaepernick, SF
  $7  Danny Woodhead, SD
  $7  Stedman Bailey, StL
  $6  Broncos D/ST, Den
  $6  Michael Crabtree, SF
  $5  Ronnie Hillman, Den
  $2  Coby Fleener, Ind
  $1  Connor Barth, Den
-- Total Value:	$233

WAIVERS/FREE AGENTS
   $7  Allen Robinson, Jac
  $15  Andre Holmes, Oak
   $8  Andrew Hawkins, Cle
   $4  Austin Davis, StL
   $1  Austin Seferian-Jenkins, TB
   $2  Bears D/ST, Chi
  $11  Ben Tate, Min
   $1  BenJarvus Green-Ellis, Cin
   $3  Bengals D/ST, Cin
   $2  Bernard Pierce, Bal
   $1  Blair Walsh, Min
   $1  Bobby Rainey, TB
   $7  Boobie Dixon, Buf
  $25  Branden Oliver, SD
  $49  Brandon Marshall, Chi
   $1  Brandon McManus, Den
   $1  Brian Hartline, Mia
   $1  Browns D/ST, Cle
   $3  Bryce Brown, Buf
  $26  C.J. Spiller, Buf
   $2  Carlos Hyde, SF
   $1  Carson Palmer, Ari
   $2  Chargers D/ST, SD
   $5  Charles Sims, TB
   $1  Chiefs D/ST, KC
   $1  Crockett Gillmore, Bal
   $1  Dan Carpenter, Buf
   $2  Danny Amendola, NE
   $1  Darrin Reaves, Car
   $4  DeAngelo Williams, Car
   $6  Dennis Pitta, Bal
   $1  Derek Carr, Oak
   $4  Devin Hester, Atl
   $3  Dexter McCluster, Ten
   $2  Donald Brown, SD
   $1  Donnie Avery, KC
   $3  Donte Moncrief, Ind
   $2  Drew Stanton, Ari
   $4  Dwayne Bowe, KC
   $7  Eddie Royal, SD
   $2  Eric Ebron, Det
   $3  Gavin Escobar, Dal
   $2  Geno Smith, NYJ
   $1  Graham Gano, Car
   $1  Greg Zuerlein, StL
   $2  Hakeem Nicks, Ind
   $1  Jace Amaro, NYJ
   $1  Jacoby Jones, Bal
   $2  Jacquizz Rodgers, Atl
   $5  Jake Locker, Ten
   $1  James Jones, Oak
   $1  Jarrett Boykin, GB
   $2  Jeremy Kerley, NYJ
   $3  Jermaine Gresham, Cin
   $1  Jerricho Cotchery, Car
   $3  John Brown, Ari
   $1  Jonathan Grimes, Hou
   $1  Josh McCown, TB
  $10  Kendall Wright, Ten
   $6  Kenny Britt, StL
   $4  Khiry Robinson, NO
  $11  Kirk Cousins, Wsh
  $16  Knowshon Moreno, Mia
   $1  Kyle Rudolph, Min
   $1  Ladarius Green, SD
   $5  Lorenzo Taliaferro, Bal
   $1  Marcel Reece, Oak
   $1  Marqise Lee, Jac
   $1  Matt Bryant, Atl
   $1  Matt Prater, Det
  $24  Maurice Jones-Drew, Oak
   $1  Mike Nugent, Cin
   $1  Nate Burleson, Cle
   $6  Nick Foles, Phi
   $1  Nick Novak, SD
  $14  Niles Paul, Wsh
   $1  Packers D/ST, GB
   $3  Panthers D/ST, Car
   $1  Patriots D/ST, NE
   $1  Randy Bullock, Hou
   $6  Riley Cooper, Phi
   $1  Robbie Gould, Chi
  $10  Robert Griffin, Wsh
   $9  Roy Helu, Wsh
   $1  Ryan Fitzpatrick, Hou
   $1  Saints D/ST, NO
   $1  Sebastian Janikowski, Oak
   $1  Shaun Suisham, Pit
   $6  Shonn Greene, Ten
   $1  Steelers D/ST, Pit
  $13  Stevan Ridley, NE
   $1  Stevie Johnson, SF
   $3  Tavon Austin, StL
   $1  Terrance West, Cle
   $1  Theo Riddick, Det
   $1  Tim Wright, NE
   $1  Titans D/ST, Ten
  $14  Trent Richardson, Ind
  $37  Wes Welker, Den
  $34  Zac Stacy, StL
   $2  Zach Mettenberger, Ten
   $1  Zach Miller, Sea

Value	Finish	Team Name
=================================
 $262	  13	PEPSI PRESENTS LIPTON FC
 $235	   5	HAKUNA NGATA MEANS NO WORRY
 $233	   4	DEM BRONCOS
 $227	   1	CHEVS' DYNASTY
 $227	   6	JOSH GORDON HYPE TRAIN
 $203	   7	TEAM SCOREGASM
 $200	  10	HOUSTON DESPOILERS
 $192	  12	NJ CHASERS
 $183	  14	PASSWORD IS TACO
 $149	   8	NEW YORK GIANTS
 $135	  11	TRUE PLAYAZ
 $128	   3	SEAGULLS FC
 $120	   2	m0m0 m0m0
 $103	   9	LEGION OF BACKFAT
