m0m0 m0m0
 $10  Ahmad Bradshaw, Ind
  $1  Anquan Boldin, SF
  $5  Ben Roethlisberger, Pit
 $14  Cam Newton, Car
 $25  DeMarco Murray, Dal
  $1  Eagles D/ST, Phi
 $18  Jonas Gray, NE
  $1  Joseph Randle, Dal
  $5  Larry Donnell, NYG
  $1  Patrick Murray, TB
 $16  Rob Gronkowski, NE
 $20  Sammy Watkins, Buf
 $12  Shane Vereen, NE
-- Total Value:	$129

PASSWORD IS TACO
 $53  Aaron Rodgers, GB
 $36  Andre Williams, NYG
 $17  Antone Smith, Atl
  $1  Cardinals D/ST, Ari
  $1  Chandler Catanzaro, Ari
  $5  Darren McFadden, Oak
 $12  Joe Flacco, Bal
  $7  Malcom Floyd, SD
  $1  Owen Daniels, Bal
 $23  Percy Harvin, NYJ
 $22  Pierre Garcon, Wsh
  $1  Reggie Bush, Det
  $1  Rueben Randle, NYG
 $16  Vernon Davis, SF
-- Total Value:	$196

NEW YORK GIANTS
  $1  Bills D/ST, Buf
 $15  Denard Robinson, Jac
 $15  Isaiah Crowell, Cle
 $11  Julian Edelman, NE
 $15  LeGarrette Blount, NE
  $3  Martellus Bennett, Chi
 $15  Matt Ryan, Atl
 $22  Mike Wallace, Mia
 $20  Reggie Wayne, Ind
  $1  Shayne Graham, NO
 $23  T.Y. Hilton, Ind
 $17  Torrey Smith, Bal
 $15  Tre Mason, StL
-- Total Value:	$173

HOUSTON DESPOILERS
 $20  Andy Dalton, Cin
 $19  Bishop Sankey, Ten
 $67  Calvin Johnson, Det
  $8  Darren Sproles, Phi
  $4  DeAndre Hopkins, Hou
  $4  Greg Jennings, Min
 $40  Julius Thomas, Den
  $1  Justin Hunter, Ten
 $18  Knile Davis, KC
  $1  Nick Folk, NYJ
 $13  Steven Jackson, Atl
  $2  Teddy Bridgewater, Min
  $3  Texans D/ST, Hou
-- Total Value:	$200

HAKUNA NGATA MEANS NO WORRY
  $4  Adam Vinatieri, Ind
  $6  Alex Smith, KC
  $1  Delanie Walker, Ten
  $1  Giants D/ST, NYG
  $1  James Starks, GB
  $1  Johnny Manziel, Cle
 $42  Julio Jones, Atl
  $1  Keenan Allen, SD
  $1  Kenny Stills, NO
  $1  Latavius Murray, Oak
 $63  Marshawn Lynch, Sea
 $70  Matt Forte, Chi
  $1  Mohamed Sanu, Cin
  $1  Ray Rice, FA
-- Total Value:	$194

NJ CHASERS
 $11  Allen Hurns, Jac
 $28  Andre Johnson, Hou
 $14  Brandin Cooks, NO
  $8  Brian Hoyer, Cle
  $2  Caleb Sturgis, Mia
  $1  Charles Clay, Mia
  $1  Colts D/ST, Ind
 $22  DeSean Jackson, Wsh
  $4  Heath Miller, Pit
 $82  Jamaal Charles, KC
  $9  Rashad Jennings, NYG
  $1  Redskins D/ST, Wsh
 $11  Toby Gerhart, Jac
  $2  Tony Romo, Dal
 $16  Victor Cruz, NYG
-- Total Value:	$212

LEGION OF BACKFAT
  $6  49ers D/ST, SF
  $1  Brian Quick, StL
  $1  Charles Johnson, Min
  $1  Davante Adams, GB
  $3  Greg Olsen, Car
  $2  Jerick McKinnon, Min
 $22  Joique Bell, Det
  $8  Lamar Miller, Mia
  $1  Markus Wheaton, Pit
 $19  Matthew Stafford, Det
  $8  Michael Floyd, Ari
  $1  Mychal Rivera, Oak
 $19  Pierre Thomas, NO
  $1  Ryan Tannehill, Mia
  $1  Steven Hauschka, Sea
-- Total Value:	$94

JOSH GORDON HYPE TRAIN
  $1  Adrian Peterson, Min
 $16  Andrew Luck, Ind
  $5  Cecil Shorts III, Jac
 $11  Chris Johnson, NYJ
 $24  Eddie Lacy, GB
 $16  Golden Tate, Det
 $20  Josh Gordon, Cle
  $1  Justin Tucker, Bal
 $37  Le'Veon Bell, Pit
 $12  Mark Sanchez, Phi
 $12  Seahawks D/ST, Sea
 $22  Steve Smith Sr., Bal
  $1  Travis Kelce, KC
-- Total Value:	$178

SEAGULLS FC
 $43  Alshon Jeffery, Chi
  $2  Antonio Gates, SD
  $2  Brandon LaFell, NE
  $2  Cody Parkey, Phi
 $32  Dez Bryant, Dal
  $6  Eli Manning, NYG
  $5  Fred Jackson, Buf
 $20  Giovani Bernard, Cin
  $2  Jarvis Landry, Mia
 $15  Jeremy Hill, Cin
  $1  Jordan Cameron, Cle
  $3  Kelvin Benjamin, Car
  $5  Rams D/ST, StL
-- Total Value:	$138

TEAM SCOREGASM
 $50  A.J. Green, Cin
 $20  Andre Ellington, Ari
 $44  Antonio Brown, Pit
  $4  Chris Ivory, NYJ
  $1  Daniel Herron, Ind
  $6  Jordan Matthews, Phi
  $9  Jordan Reed, Wsh
 $12  Mike Evans, TB
  $9  Montee Ball, Den
  $1  Phil Dawson, SF
 $11  Philip Rivers, SD
  $1  Ravens D/ST, Bal
 $14  Russell Wilson, Sea
  $1  Zach Ertz, Phi
-- Total Value:	$183

PEPSI PRESENTS LIPTON FC
 $11  Cordarrelle Patterson, Min
  $2  Dan Bailey, Dal
  $4  Devonta Freeman, Atl
  $6  Dolphins D/ST, Mia
 $21  Doug Martin, TB
 $50  Drew Brees, NO
  $3  Dwayne Allen, Ind
 $16  Eric Decker, NYJ
 $19  Jeremy Maclin, Phi
 $82  LeSean McCoy, Phi
  $1  Marvin Jones, Cin
 $22  Roddy White, Atl
 $28  Ryan Mathews, SD
  $4  Scott Chandler, Buf
-- Total Value:	$269

TRUE PLAYAZ
  $5  Cowboys D/ST, Dal
 $13  Doug Baldwin, Sea
 $23  Frank Gore, SF
  $1  Jared Cook, StL
 $16  Jay Cutler, Chi
  $1  Jonathan Stewart, Car
  $3  Mark Ingram, NO
 $25  Marques Colston, NO
  $1  Matt Asiata, Min
 $15  Odell Beckham Jr., NYG
  $4  Stephen Gostkowski, NE
  $5  Terrance Williams, Dal
  $1  Vikings D/ST, Min
-- Total Value:	$113

CHEVS' DYNASTY
  $1  Alfred Blue, Hou
 $56  Arian Foster, Hou
  $1  Christine Michael, Sea
 $49  Demaryius Thomas, Den
 $16  Jimmy Graham, NO
 $37  Jordy Nelson, GB
 $19  Justin Forsett, Bal
  $1  Kyle Orton, Buf
  $1  Lions D/ST, Det
  $1  Martavis Bryant, Pit
  $1  Mason Crosby, GB
 $18  Randall Cobb, GB
  $6  Tom Brady, NE
-- Total Value:	$207

DEM BRONCOS
 $35  Alfred Morris, Wsh
  $3  Broncos D/ST, Den
 $11  C.J. Anderson, Den
  $2  Coby Fleener, Ind
  $7  Colin Kaepernick, SF
  $1  Connor Barth, Den
  $5  Danny Woodhead, SD
 $29  Emmanuel Sanders, Den
 $14  Jason Witten, Dal
  $5  Larry Fitzgerald, Ari
  $5  Michael Crabtree, SF
 $37  Peyton Manning, Den
  $5  Ronnie Hillman, Den
  $7  Stedman Bailey, StL
 $40  Vincent Jackson, TB
-- Total Value:	$206

Value	Finish	Team Name
=================================
 $269	  13	PEPSI PRESENTS LIPTON FC
 $212	  12	NJ CHASERS
 $207	   1	CHEVS' DYNASTY
 $206	   4	DEM BRONCOS
 $200	  10	HOUSTON DESPOILERS
 $196	  14	PASSWORD IS TACO
 $194	   5	HAKUNA NGATA MEANS NO WORRY
 $183	   7	TEAM SCOREGASM
 $178	   6	JOSH GORDON HYPE TRAIN
 $173	   8	NEW YORK GIANTS
 $138	   3	SEAGULLS FC
 $129	   2	m0m0 m0m0
 $113	  11	TRUE PLAYAZ
  $94	   9	LEGION OF BACKFAT
